complex	Bikont	Bilateria	Euk+A	Euk+B	LECA	LUCA	Mammalia	Metazoa	Unikont	Vertebrata
Respiratory chain complex I (intermediate V/380kD and VI/480kD), mitochondrial	0.0	0.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8
Respiratory chain complex I (intermediate VII/650kD), mitochondrial	0.0	0.2	0.0	0.2	0.1	0.0	0.0	0.0	0.0	0.5
Respiratory chain complex I (holoenzyme), mitochondrial	0.0	0.18181818181818182	0.0	0.18181818181818182	0.18181818181818182	0.0	0.0	0.0	0.0	0.45454545454545453
Respiratory chain complex I (intermediate II/230kD), mitochondrial	0.0	0.0	0.0	0.6666666666666666	0.0	0.0	0.0	0.0	0.0	0.3333333333333333
RBP-Jkappa-Notch1 complex	0.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.0
RBP-Jkappa-SHARP complex	0.0	0.0	0.5	0.0	0.0	0.0	0.0	0.0	0.5	0.0
PLC-gamma-2-Syk-LAT-FcR-gamma complex	0.25	0.25	0.0	0.0	0.25	0.0	0.25	0.0	0.0	0.0
PLC-gamma-2-Lyn-FcR-gamma complex	0.3333333333333333	0.3333333333333333	0.0	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0
SMRT-SKIP-CBF1 complex	0.0	0.3333333333333333	0.0	0.0	0.3333333333333333	0.0	0.0	0.0	0.3333333333333333	0.0
PLC-gamma-2-SLP-76 complex	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PLC-gamma-2-LAT complex	0.0	0.5	0.0	0.0	0.0	0.0	0.5	0.0	0.0	0.0
Respiratory chain complex I (beta subunit) mitochondrial	0.0625	0.0625	0.125	0.0	0.5	0.0	0.0	0.0	0.125	0.125
Grb2-Sos complex, Fc receptor gamma-R1 stimulated	0.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.0
Ku antigen-YY1-alphaMyHC promoter complex	0.3333333333333333	0.6666666666666666	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Respiratory chain complex I (gamma subunit) mitochondrial	0.0	0.23076923076923078	0.15384615384615385	0.15384615384615385	0.23076923076923078	0.0	0.07692307692307693	0.0	0.0	0.15384615384615385
Respiratory chain complex I (lambda subunit) mitochondrial	0.0625	0.1875	0.0625	0.3125	0.0625	0.0	0.0	0.0	0.0625	0.25
SHARP-CtBP complex	0.0	0.0	0.3333333333333333	0.6666666666666666	0.0	0.0	0.0	0.0	0.0	0.0
LAT-PLC-gamma-1-p85-GRB2-SOS signaling complex, C305 activated	0.0	0.6	0.0	0.0	0.0	0.0	0.2	0.0	0.2	0.0
SHARP-CtBP1-CtIP complex	0.0	0.3333333333333333	0.3333333333333333	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0
SHARP-CtIP-RBP-Jkappa complex	0.0	0.3333333333333333	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.0
SHARP-CtBP1-CtIP-RBP-Jkappa corepressor complex	0.0	0.25	0.25	0.25	0.0	0.0	0.0	0.0	0.25	0.0
Ecsit complex (ECSIT, MT-CO2, GAPDH, TRAF6, NDUFAF1)	0.2	0.0	0.0	0.4	0.0	0.0	0.0	0.0	0.2	0.2
PTF1-bHLH complex	0.5	0.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Ecsit complex (ECSIT, NDUFS3, TOM20)	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.3333333333333333
Ecsit complex (ECSIT, MT-CO2, NDUFA1, MT-ND1, TRAF6, NDUFAF1)	0.16666666666666666	0.0	0.0	0.16666666666666666	0.16666666666666666	0.0	0.0	0.0	0.16666666666666666	0.3333333333333333
Ecsit complex (ECSIT, NDUFS3, NDUFAF1)	0.3333333333333333	0.0	0.0	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.3333333333333333
Respiratory chain complex I (incomplete NDUFAF1 assembly), mitochondrial	0.0	0.0	0.0	0.5	0.0	0.0	0.0	0.0	0.0	0.5
Notch1-p56lck-PI3K complex	0.0	0.6666666666666666	0.0	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0
RBP-Jkappa-RING1-KyoT2 complex	0.0	0.6666666666666666	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.0
YY1-Notch1-RBP-Jkappa complex	0.3333333333333333	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.0
YY1-Notch1 complex	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Respiratory chain complex I (incomplete intermediate), mitochondrial	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.36363636363636365	0.0	0.0	0.0	0.0	0.09090909090909091	0.2727272727272727
LCK-SLP76-PLC-gamma-1-LAT complex, pervanadate-activated	0.0	0.25	0.25	0.25	0.0	0.0	0.25	0.0	0.0	0.0
PLC-gamma-1-LAT-c-CBL complex, OKT3 stimulated	0.0	0.3333333333333333	0.0	0.0	0.0	0.0	0.3333333333333333	0.0	0.3333333333333333	0.0
LAT-GRB2 complex, Fyn-mLck(KA) or Syk kinase activated	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.0	0.5	0.0
SMAD1-CBP complex	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SLP-76-PLC-gamma-1-ITK complex, alpha-TCR stimulated	0.0	0.3333333333333333	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.0
SLP-76-PLC-gamma-1-VAV complex, alpha-TCR stimulated	0.0	0.6666666666666666	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CRK-BCAR1-DOCK1 complex	0.0	0.0	0.0	0.0	0.3333333333333333	0.0	0.0	0.0	0.6666666666666666	0.0
ITK-SLP-76 complex, anti-TCR stimulated	0.0	0.0	0.5	0.0	0.0	0.0	0.0	0.0	0.5	0.0
NuMA-LGN-G-alpha-i-1 complex	0.0	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6666666666666666
Axin-SMAD3 complex	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
mTORC2 complex (mTOR/FRAP1, LST8, mAVO3/RICTOR)	0.0	0.3333333333333333	0.0	0.3333333333333333	0.0	0.0	0.0	0.0	0.3333333333333333	0.0
mTORC1 complex (mTOR/FRAP1, LST8, RAPTOR)	0.0	0.6666666666666666	0.0	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0
ITGA9-ITGB1-VEGFC complex	0.6666666666666666	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.0
ITGA9-ITGB1-VEGFA complex	0.6666666666666666	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.0
SMAD3-E2F4/5-p107-DP1 complex	0.2	0.6	0.0	0.0	0.0	0.0	0.0	0.0	0.2	0.0
mTOR-signaling complex	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ITGA9-ITGB1-ADAM8 complex	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6666666666666666	0.0
mTOR-signaling complex (FRAP1/mTOR, GBL, RAPTOR)	0.0	0.6666666666666666	0.0	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0
mTOR-signaling complex (mTOR/FRAP1, RAPTOR)	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SMAD7-SMURF2 complex	0.0	0.5	0.0	0.0	0.5	0.0	0.0	0.0	0.0	0.0
Axin-PP2A A-PP2A C-GSK3-beta-beta-catenin complex	0.25	0.75	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
APC-Axin-1-beta-catenin complex	0.3333333333333333	0.3333333333333333	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0
60S APC containing complex	0.0	0.42857142857142855	0.14285714285714285	0.0	0.0	0.0	0.0	0.0	0.42857142857142855	0.0
TFIID complex	0.2222222222222222	0.4444444444444444	0.0	0.1111111111111111	0.0	0.1111111111111111	0.0	0.0	0.1111111111111111	0.0
TFIID subcomplex	0.2	0.4	0.0	0.2	0.0	0.0	0.0	0.0	0.2	0.0
p27-cyclinE-Cdk2 - Ubiquitin E3 ligase (SKP1A, SKP2, CUL1, CKS1B, RBX1) complex	0.0	0.75	0.0	0.125	0.125	0.0	0.0	0.0	0.0	0.0
TGF-beta receptor II-TGF-beta3 complex	0.0	0.5	0.0	0.0	0.5	0.0	0.0	0.0	0.0	0.0
TGF-beta receptor II-TGF-beta1 complex	0.0	0.5	0.0	0.0	0.5	0.0	0.0	0.0	0.0	0.0
TGF-beta receptor II-TGF-beta receptor I-TGF-beta1 complex	0.0	0.6666666666666666	0.0	0.0	0.3333333333333333	0.0	0.0	0.0	0.0	0.0
TGF-beta receptor II-TGF-beta receptor I-TGF-beta3 complex	0.0	0.6666666666666666	0.0	0.0	0.3333333333333333	0.0	0.0	0.0	0.0	0.0
RNA-induced silencing complex, RISC	0.25	0.25	0.0	0.25	0.0	0.25	0.0	0.0	0.0	0.0
PAC3-PAC4 complex	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PAC1-PAC2 complex	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LAT2-ITGB1 complex	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5
Ubiquitin E3 ligase (SKP1A, SKP2, CUL1, CKS1B, RBX1)	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SMAD2-SMAD4-FAST1 complex	0.6666666666666666	0.0	0.0	0.0	0.3333333333333333	0.0	0.0	0.0	0.0	0.0
SMAD2-FAST1 complex	0.5	0.0	0.0	0.0	0.5	0.0	0.0	0.0	0.0	0.0
Multisynthetase complex	0.09090909090909091	0.18181818181818182	0.0	0.09090909090909091	0.0	0.09090909090909091	0.0	0.0	0.0	0.5454545454545454
TGF-beta-receptor type II homodimer complex	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TGF-beta-receptor II-TGF-beta1 complex	0.0	0.5	0.0	0.0	0.5	0.0	0.0	0.0	0.0	0.0
BMP2-BRIA complex	0.6666666666666666	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SKI-NCOR1-SIN3A-HDAC1 complex	0.0	0.25	0.25	0.0	0.25	0.0	0.0	0.0	0.0	0.25
hs4 enhancer complex (faster migrating complex)	0.4	0.2	0.0	0.0	0.4	0.0	0.0	0.0	0.0	0.0
hs4 enhancer complex (slow migrating complex)	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
mSin3A complex	0.0	0.2	0.0	0.4	0.0	0.0	0.0	0.0	0.0	0.4
MAD-MAX complex	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
MYC-MAX complex	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
mSin3A-HDAC1-HDAC2 complex	0.0	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6666666666666666
MAD1-mSin3A-HDAC2 complex	0.3333333333333333	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333
Nop56p-associated pre-rRNA complex	0.04854368932038835	0.3786407766990291	0.009708737864077669	0.019417475728155338	0.009708737864077669	0.2912621359223301	0.02912621359223301	0.0	0.04854368932038835	0.1650485436893204
Microprocessor complex	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ITGA10-ITGB1 complex	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.0
ITGA11-ITGB1 complex	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.0
ITGA11-ITGB1-COL1A1 complex	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6666666666666666	0.0
RNA polymerase II complex (RPB1, RAP74, CDK8, CYCC, SRB7, BAF190, BAF47), chromatin structure modifying	0.0	0.25	0.0	0.0	0.125	0.0	0.0	0.0	0.25	0.375
RNA polymerase II complex (CBP, PCAF, RPB1, BAF47, CYCC, CDK8), chromatin structure modifying	0.3333333333333333	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.16666666666666666	0.16666666666666666
RNA polymerase II complex, incomplete (CBP, RPBI, PCAF, BAF47), chromatin structure modifying	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.25	0.25
Brg1-associated complex II	0.0	0.2857142857142857	0.0	0.0	0.14285714285714285	0.0	0.0	0.0	0.42857142857142855	0.14285714285714285
RNA polymerase II complex, chromatin structure modifying	0.0	0.3684210526315789	0.0	0.05263157894736842	0.05263157894736842	0.10526315789473684	0.0	0.0	0.2631578947368421	0.15789473684210525
RNA polymerase II complex, chromatin structure modifying	0.0	0.6363636363636364	0.0	0.0	0.0	0.0	0.0	0.0	0.36363636363636365	0.0
RNA polymerase II complex, chromatin structure modifying	0.15384615384615385	0.23076923076923078	0.0	0.0	0.07692307692307693	0.07692307692307693	0.0	0.0	0.15384615384615385	0.3076923076923077
RNA polymerase II complex, incomplete (CDK8 complex), chromatin structure modifying	0.0	0.375	0.0	0.0	0.125	0.0	0.0	0.0	0.5	0.0
CTF18-cohesion-RFC-POLH complex	0.0	0.42857142857142855	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5714285714285714
CTLH complex	0.2	0.4	0.0	0.0	0.0	0.0	0.0	0.0	0.4	0.0
UTX-MLL2/3 complex	0.08333333333333333	0.08333333333333333	0.3333333333333333	0.16666666666666666	0.16666666666666666	0.0	0.08333333333333333	0.0	0.08333333333333333	0.0
DGCR8-NCL complex	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
DGCR8-ILF3 complex	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ILF3-XPO5 complex	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Microprocessor complex	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
DGCR8 multiprotein complex	0.2727272727272727	0.2727272727272727	0.09090909090909091	0.18181818181818182	0.0	0.0	0.0	0.0	0.0	0.18181818181818182
Nucleic and chromatin Fanconi complex	0.0	0.0	0.8	0.0	0.2	0.0	0.0	0.0	0.0	0.0
CCND1-CDK4 complex	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CCND2-CDK4 complex	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CCND3-CDK4 complex	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CCND1-CDK6 complex	0.0	0.5	0.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0
CCND2-CDK6 complex	0.0	0.5	0.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0
CCND3-CDK6 complex	0.0	0.5	0.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0
APP-TOMM40 complex	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
APP-TIMM23 complex	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ITGA6-ITGB4-SHC1-GRB2 complex	0.25	0.0	0.0	0.0	0.25	0.0	0.0	0.0	0.5	0.0
TIMM17-TIMM23 complex	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TIM50a-SMN1 complex	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TIM50a-coilin complex	0.0	0.5	0.0	0.0	0.5	0.0	0.0	0.0	0.0	0.0
DHX9-ADAR-vigilin-DNA-PK-Ku antigen complex	0.0	0.8333333333333334	0.0	0.16666666666666666	0.0	0.0	0.0	0.0	0.0	0.0
ITGAV-ITGB3-SLC3A2 complex	0.0	0.0	0.0	0.0	0.3333333333333333	0.0	0.0	0.0	0.3333333333333333	0.3333333333333333
ITGB1-NRP1 complex	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.0
ITGAV-P2RY2-GNA12 complex	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
ITGA9-ITGB1-SPP1 complex	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.0	0.3333333333333333	0.0
ITGA5-ITGB1-SPP1 complex	0.0	0.0	0.0	0.0	0.3333333333333333	0.0	0.3333333333333333	0.0	0.3333333333333333	0.0
MAML1-RBP-Jkappa-Notch1 complex	0.0	0.3333333333333333	0.0	0.0	0.3333333333333333	0.0	0.0	0.0	0.3333333333333333	0.0
ITGA2B-ITGB3-ICAM4 complex	0.0	0.0	0.3333333333333333	0.0	0.3333333333333333	0.0	0.0	0.0	0.3333333333333333	0.0
ITGB5-ITGAV-VTN complex	0.0	0.0	0.0	0.0	0.6666666666666666	0.0	0.0	0.0	0.3333333333333333	0.0
SMN1-SIP1-SNRP complex	0.0	0.7142857142857143	0.14285714285714285	0.0	0.0	0.14285714285714285	0.0	0.0	0.0	0.0
OCT1-OBF1-DNA-TLE1 complex	0.0	0.0	0.3333333333333333	0.0	0.3333333333333333	0.0	0.0	0.0	0.3333333333333333	0.0
OCT2-TLE4 complex	0.0	0.0	0.0	0.0	0.5	0.0	0.0	0.0	0.5	0.0
OCT1-OBF1-DNA complex	0.0	0.0	0.5	0.0	0.5	0.0	0.0	0.0	0.0	0.0
TLE2 homodimer complex	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TLE1-TLE2 complex	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TLE1 homodimer complex	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TLE-Histone H3 complex	0.0	0.14285714285714285	0.0	0.0	0.0	0.0	0.0	0.2857142857142857	0.5714285714285714	0.0
Gamma-secretase complex (APH1B, PSEN1, PSENEN, NCSTN)	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
STAT6-p100-RHA complex	0.3333333333333333	0.3333333333333333	0.0	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0
OCT1-OBF1-DNA complex	0.0	0.0	0.5	0.0	0.5	0.0	0.0	0.0	0.0	0.0
Phosphatidylinositol 3-kinase (PIK3CA, PIK3R1)	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TLE1 corepressor complex (MASH1 promoter-corepressor complex)	0.25	0.375	0.0	0.0	0.0	0.0	0.0	0.0	0.125	0.25
MASH1 promoter-coactivator complex	0.36363636363636365	0.2727272727272727	0.0	0.0	0.09090909090909091	0.0	0.0	0.18181818181818182	0.0	0.09090909090909091
POSH-AKT2 complex	0.0	0.5	0.0	0.0	0.5	0.0	0.0	0.0	0.0	0.0
CRLR-RAMP2 complex	0.5	0.0	0.0	0.0	0.5	0.0	0.0	0.0	0.0	0.0
CRLR-RAMP3 complex	0.5	0.0	0.0	0.0	0.5	0.0	0.0	0.0	0.0	0.0
CAMK2-delta-MASH1 promoter-coactivator complex	0.5	0.125	0.0	0.125	0.125	0.0	0.0	0.0	0.0	0.125
NK-3-Groucho-HIPK2-SIN3A-RbpA48-HDAC1 complex	0.0	0.2727272727272727	0.09090909090909091	0.09090909090909091	0.0	0.0	0.0	0.0	0.45454545454545453	0.09090909090909091
NK-3-Groucho complex	0.0	0.14285714285714285	0.14285714285714285	0.0	0.0	0.0	0.0	0.0	0.7142857142857143	0.0
Sulphiredoxin-peroxiredoxin complex	0.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5
GNAQ-GEFT-RHOA complex	0.0	0.6666666666666666	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.0
Notch2(N-TM)-Notch2(N-EC)-Delta complex	0.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.0
Bipartite complex (TFC4, CTNNB1)	0.0	0.5	0.0	0.0	0.5	0.0	0.0	0.0	0.0	0.0
CBF1-HDAC1-SMRT complex	0.0	0.0	0.0	0.0	0.3333333333333333	0.0	0.0	0.0	0.3333333333333333	0.3333333333333333
Prolactin (PRL) - PRL receptor (PRLR) complex	0.0	0.0	0.5	0.0	0.5	0.0	0.0	0.0	0.0	0.0
RIAM-profilin complex	0.0	0.0	0.5	0.0	0.0	0.0	0.5	0.0	0.0	0.0
RIAM-VASP complex	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PRL receptor (PRLR) dimer complex	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
TF-FVIIa-FXa-TFPI complex	0.0	0.5	0.25	0.0	0.25	0.0	0.0	0.0	0.0	0.0
HESX1-TLE1 complex	0.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.0
AXIN-APC-betaCatenin-GSK3B complex	0.25	0.5	0.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0
NCOR-SIN3-HDAC-HESX1 complex	0.0	0.5	0.0	0.0	0.16666666666666666	0.0	0.0	0.0	0.0	0.3333333333333333
DAXX-AXIN complex	0.5	0.0	0.0	0.0	0.0	0.0	0.5	0.0	0.0	0.0
Daxx-Axin-p53 complex	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.0	0.3333333333333333	0.0
NUMB-TP53-MDM2 complex	0.0	0.0	0.0	0.0	0.6666666666666666	0.0	0.0	0.0	0.3333333333333333	0.0
CIN85 homotetramer complex	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
CIN85-BLNK complex	0.0	0.0	0.5	0.0	0.0	0.0	0.0	0.0	0.5	0.0
CIN85-c-CBL complex	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
USP1-UAF1 complex	0.0	0.5	0.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0
GNA14-p115RhoGEF complex	0.0	0.5	0.0	0.0	0.5	0.0	0.0	0.0	0.0	0.0
LMO4-CREB complex	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
FHL2 homodimer complex	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PDGFRA-SHP-2 complex, PDGF stimulated	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
FHL3 homodimer complex	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
ACT homodimer complex	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
GRB2-SHP-2 complex, PDGF stimulated	0.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.0
FHL2-FHL3 complex	0.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.0
FHL2-ACT complex	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
FHL2-CREB complex	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
FHL3-CREB complex	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.0
ACT-CREB complex	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
FHL4/STX11-ACT complex	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5
SMAD4-SNO-SKI complex	0.3333333333333333	0.0	0.6666666666666666	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SMAD2-SKI complex	0.5	0.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SMAD3-SKI complex	0.5	0.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SMAD4-SKI complex	0.5	0.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SMAD2-SKI-NCOR complex	0.3333333333333333	0.0	0.3333333333333333	0.0	0.3333333333333333	0.0	0.0	0.0	0.0	0.0
SMAD3-SKI-NCOR complex	0.3333333333333333	0.0	0.3333333333333333	0.0	0.3333333333333333	0.0	0.0	0.0	0.0	0.0
SMAD4-SKI-NCOR complex	0.3333333333333333	0.0	0.3333333333333333	0.0	0.3333333333333333	0.0	0.0	0.0	0.0	0.0
LIN2-LIN7-SAP97-MINT1 complex	0.25	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.25	0.0
LIN2-LIN7 complex	0.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.0
ULBP1-KLRK1-HCST complex	0.0	0.3333333333333333	0.3333333333333333	0.0	0.0	0.0	0.3333333333333333	0.0	0.0	0.0
Heterodimer complex (CDK9, IL6ST)	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Eps15-stonin2 complex	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SCAMP1-SCAMP2-SCAMP3 complex	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
HERP1/HEY2-NCOR-SIN3A complex	0.25	0.25	0.0	0.0	0.25	0.0	0.0	0.0	0.0	0.25
RB1-HDAC1-BRG1 complex	0.0	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6666666666666666
Delta1 homodimer complex	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
Gamma-secretase-Delta1 complex	0.0	0.8	0.0	0.0	0.0	0.0	0.0	0.0	0.2	0.0
SMN complex (GEMIN5,2,3,4, SMN)	0.0	0.2	0.2	0.0	0.2	0.0	0.0	0.0	0.2	0.2
SMN complex (GEMIN5,4,3), SMN-independent intermediate	0.0	0.0	0.0	0.0	0.3333333333333333	0.0	0.0	0.0	0.3333333333333333	0.3333333333333333
SMN complex (GEMIN6,7, UNRIP), SMN-independent intermediate	0.3333333333333333	0.0	0.3333333333333333	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0
SMN complex (GEMIN2,5, SMN)	0.0	0.3333333333333333	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.0
Homotetrameric complex NIAP	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Bax homooligomeric complex, after apoptotic stimulation	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
COG complex	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tetrameric COG subcomplex	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Ternary COG subcomplex	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Binary COG subcomplex	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
COG1-COG8 subcomplex	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
COG2-COG3-COG4 subcomplex	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
COG5-COG6-COG7 subcomplex	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
COG1-COG8-COG2-COG3-COG4 subcomplex	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
COG1-COG8-COG5-COG6-COG7 subcomplex	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
COG complex	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
GammaH2AFX-NDHII-Ku70-DNA complex	0.0	0.6666666666666666	0.0	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0
NR3C2-UBC9-SRC-1 complex	0.0	0.3333333333333333	0.0	0.0	0.6666666666666666	0.0	0.0	0.0	0.0	0.0
